"deal_id","title","url","merchant","category","active","first_seen","last_seen","observation_date","current_price","current_price_amount","original_price","original_price_amount","verified_at","expires_at","price_note"
"amazon-audible-standard-trial-20260801","Audible Standard — 30-day free trial","https://dealdesk.fyi/deals/amazon-audible-standard-trial/","Audible","Subscriptions","true","2026-08-01","2026-08-01","2026-08-01","$0","0","$8.99/mo","8.99","2026-08-01","","Auto-renews at $8.99/mo after the trial"
"amazon-B00JH98GR4-20260801","Shark Navigator Lift-Away vacuum","https://dealdesk.fyi/deals/amazon-b00jh98gr4/","Amazon","Home","true","2026-08-01","2026-08-01","2026-08-01","$149.00","149","$199.99","199.99","2026-08-01","",""
"amazon-B01MSP50CY-20260801","Filterbuy 16×25×1 air filters, 4-pack","https://dealdesk.fyi/deals/amazon-b01msp50cy/","Amazon","Home","false","2026-08-01","2026-08-01","2026-08-01","$31.46","31.46","$34.96","34.96","2026-08-01","",""
"amazon-B07D5DN269-20260801","Niagara queen cooling mattress topper","https://dealdesk.fyi/deals/amazon-b07d5dn269/","Amazon","Home","true","2026-08-01","2026-08-01","2026-08-01","$37.89","37.89","$69.99","69.99","2026-08-01","",""
"amazon-B07MJL8NXR-20260801","Premier Protein chocolate shakes, 12-pack","https://dealdesk.fyi/deals/amazon-b07mjl8nxr/","Amazon","Grocery","true","2026-08-01","2026-08-11","2026-08-01","$27.99","27.99","$31.98","31.98","2026-08-01","",""
"amazon-B07MJL8NXR-20260801","Premier Protein chocolate shakes, 12-pack","https://dealdesk.fyi/deals/amazon-b07mjl8nxr/","Amazon","Grocery","true","2026-08-01","2026-08-11","2026-08-11","$26.70","26.7","$31.98","31.98","2026-08-11","",""
"amazon-B07VVK39F7-20260801","Levoit Core 300 air purifier","https://dealdesk.fyi/deals/amazon-b07vvk39f7/","Amazon","Home","false","2026-08-01","2026-08-01","2026-08-01","$84.99","84.99","$99.99","99.99","2026-08-01","",""
"amazon-B0BJZ9GT1J-20260801","True Classic men's T-shirts, 6-pack","https://dealdesk.fyi/deals/amazon-b0bjz9gt1j/","Amazon","Fashion","false","2026-08-01","2026-08-01","2026-08-01","$89.99","89.99","$119.99","119.99","2026-08-01","",""
"amazon-B0C5C89QKZ-20260812","Anker SOLIX C1000 portable power station","https://dealdesk.fyi/deals/amazon-b0c5c89qkz/","Amazon","Electronics","true","2026-08-12","2026-08-12","2026-08-12","$429.98","429.98","$599.99","599.99","2026-08-12","","Limited-time deal · In stock"
"amazon-B0CP1LR1PW-20260801","Zinus 5-inch twin memory-foam mattress","https://dealdesk.fyi/deals/amazon-b0cp1lr1pw/","Amazon","Home","false","2026-08-01","2026-08-01","2026-08-01","$67.00","67","$74.99","74.99","2026-08-01","",""
"amazon-B0CXZTT4MT-20260812","Amazon Fire TV Soundbar Plus","https://dealdesk.fyi/deals/amazon-b0cxztt4mt/","Amazon","Electronics","true","2026-08-12","2026-08-12","2026-08-12","$149.99","149.99","$249.99","249.99","2026-08-12","","Limited-time deal · In stock"
"amazon-B0DGF616XN-20260801","Heavy-duty moving bags, 6-pack","https://dealdesk.fyi/deals/amazon-b0dgf616xn/","Amazon","Home","false","2026-08-01","2026-08-01","2026-08-01","$23.98","23.98","$39.99","39.99","2026-08-01","",""
"amazon-B0DSP8J476-20260801","Roborock Qrevo S5V robot vacuum and mop","https://dealdesk.fyi/deals/amazon-b0dsp8j476/","Amazon","Home","true","2026-08-01","2026-08-11","2026-08-01","$499.98","499.98","$899.99","899.99","2026-08-01","",""
"amazon-B0DSP8J476-20260801","Roborock Qrevo S5V robot vacuum and mop","https://dealdesk.fyi/deals/amazon-b0dsp8j476/","Amazon","Home","true","2026-08-01","2026-08-11","2026-08-11","$499.99","499.99","$899.99","899.99","2026-08-11","",""
"amazon-B0FMTSRKYL-20260812","Keurig K-Mini Mate coffee maker","https://dealdesk.fyi/deals/amazon-b0fmtsrkyl/","Amazon","Home","true","2026-08-12","2026-08-12","2026-08-12","$49.99","49.99","$59.99","59.99","2026-08-12","","Limited-time deal · In stock"
"amazon-B0FWK41WF2-20260812","eufy C28 robot vacuum and mop","https://dealdesk.fyi/deals/amazon-b0fwk41wf2/","Amazon","Home","true","2026-08-12","2026-08-12","2026-08-12","$499.99","499.99","$799.99","799.99","2026-08-12","","Limited-time deal · In stock"
"amazon-B0GT2DG9SK-20260801","Dyson V8 cordless vacuum","https://dealdesk.fyi/deals/amazon-b0gt2dg9sk/","Amazon","Home","false","2026-08-01","2026-08-01","2026-08-01","$299.99","299.99","$389.99","389.99","2026-08-01","",""
"amazon-kids-plus-trial-20260801","Amazon Kids+ — 1-month free trial","https://dealdesk.fyi/deals/amazon-kids-plus-trial/","Amazon Kids+","Subscriptions","true","2026-08-01","2026-08-11","2026-08-01","$0","0","$7.99/mo","7.99","2026-08-01","","$7.99/mo with Prime · $8.99/mo without Prime"
"amazon-kids-plus-trial-20260801","Amazon Kids+ — 1-month free trial","https://dealdesk.fyi/deals/amazon-kids-plus-trial/","Amazon Kids+","Subscriptions","true","2026-08-01","2026-08-11","2026-08-11","$0","0","$7.99/mo","7.99","2026-08-11","","$7.99/mo with Prime · $8.99/mo without Prime · tax may apply · D.C. residents excluded · cancel anytime"
"amazon-kindle-unlimited-two-months-20260801","Kindle Unlimited — 2 months for $0.99","https://dealdesk.fyi/deals/amazon-kindle-unlimited-two-months/","Kindle Unlimited","Subscriptions","false","2026-08-01","2026-08-01","2026-08-01","$0.99","0.99","$23.98","23.98","2026-08-01","","Two-month offer · renews at $11.99/mo"
"amazon-music-unlimited-20260731","Amazon Music Unlimited — 2 months free for new subscribers","https://dealdesk.fyi/deals/amazon-music-unlimited/","Amazon Music Unlimited","Streaming","false","2026-08-02","2026-08-11","2026-08-02","$11.99/mo","11.99","","","2026-08-02","","The current Amazon page shows $11.99 per month plus taxes until canceled; eligibility and terms can vary."
"amazon-music-unlimited-20260731","Amazon Music Unlimited — 2 months free for new subscribers","https://dealdesk.fyi/deals/amazon-music-unlimited/","Amazon Music Unlimited","Streaming","false","2026-08-02","2026-08-11","2026-08-11","$0","0","$12.99/mo","12.99","2026-08-11","2026-08-17","New subscribers · renews at $12.99/mo, or $11.99/mo for Prime, until canceled · offer ends Aug. 17 at 8:00 AM PT"
